customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST007367,6/10/2024,12/31/2025,1,569,Brazil,38,Female,Tablet,Groceries,4,40.06,10.02,1,0
CUST006405,6/10/2024,10/24/2024,434,136,United States,30,Male,Mobile,Electronics,300,160.67,0.54,0,1
CUST002336,6/10/2024,6/29/2024,551,19,India,35,Male,Mobile,Fashion,6,86.57,14.43,0,1
CUST003662,6/11/2024,6/8/2025,207,362,Brazil,22,Female,Mobile,Fashion,2,36.6,18.3,0,1
CUST009862,6/11/2024,9/29/2024,459,110,Brazil,34,Female,Mobile,Toys,6,302.46,50.41,0,1
CUST007481,6/11/2024,10/12/2024,446,123,India,37,Female,Desktop,Fashion,12,196.07,16.34,0,1
CUST006367,6/11/2024,1/5/2025,361,208,India,39,Female,Mobile,Fashion,6,190.85,31.81,0,1
CUST001828,6/11/2024,12/1/2024,396,173,South Korea,20,Female,Mobile,Toys,1,140.81,140.81,0,1
CUST001111,6/11/2024,7/20/2024,530,39,Canada,37,Female,Desktop,Sports,5,117.56,23.51,0,1
CUST004752,6/11/2024,4/30/2025,246,323,Brazil,20,Male,Desktop,Electronics,2,250.83,125.42,1,1
CUST004533,6/11/2024,7/1/2024,549,20,United States,18,Male,Mobile,Electronics,1,242.49,242.49,0,1
CUST000636,6/11/2024,12/18/2025,14,555,Brazil,41,Female,Tablet,Toys,2,66.58,33.29,0,0
CUST009161,6/12/2024,12/31/2025,1,567,Australia,42,Male,Desktop,Books,6,211.77,35.3,1,0
CUST000138,6/12/2024,4/19/2025,257,311,United Kingdom,19,Female,Mobile,Beauty,2,10.0,5.0,0,1
CUST008129,6/12/2024,9/3/2024,485,83,Canada,50,Male,Desktop,Home & Garden,1,681.9,681.9,0,1
CUST002700,6/12/2024,12/31/2025,1,567,France,37,Male,Mobile,Electronics,41,84.03,2.05,0,0
CUST004153,6/12/2024,12/31/2025,1,567,United Kingdom,44,Male,Desktop,Fashion,2,967.13,483.56,0,0
CUST005575,6/12/2024,12/31/2025,1,567,Japan,18,Male,Desktop,Fashion,1,1317.42,1317.42,0,0
CUST002151,6/12/2024,2/18/2025,317,251,India,18,Male,Mobile,Electronics,1,1296.52,1296.52,0,1
CUST002374,6/12/2024,1/16/2025,350,218,India,43,Female,Desktop,Books,3,168.12,56.04,0,1
CUST002369,6/12/2024,7/24/2024,526,42,India,32,Female,Desktop,Beauty,2,296.57,148.28,0,1
CUST000471,6/12/2024,12/31/2025,1,567,United States,30,Female,Mobile,Sports,7,23.13,3.3,0,0
CUST003400,6/12/2024,12/31/2025,1,567,Germany,29,Female,Mobile,Groceries,1,135.96,135.96,0,0
CUST007062,6/12/2024,1/6/2025,360,208,Brazil,32,Male,Mobile,Sports,9,169.18,18.8,0,1
CUST004950,6/12/2024,5/13/2025,233,335,Canada,22,Male,Mobile,Sports,1,280.57,280.57,0,1
CUST005295,6/12/2024,4/12/2025,264,304,France,23,Male,Mobile,Home & Garden,3,600.63,200.21,0,1
CUST000033,6/12/2024,3/5/2025,302,266,United States,32,Male,Desktop,Beauty,5,1231.93,246.39,1,1
CUST005265,6/13/2024,10/21/2025,72,495,South Korea,24,Male,Desktop,Electronics,1,1397.37,1397.37,0,0
CUST001065,6/13/2024,12/31/2025,1,566,India,40,Male,Mobile,Home & Garden,4,284.74,71.18,0,0
CUST005668,6/13/2024,12/31/2025,1,566,Canada,25,Female,Mobile,Home & Garden,1,47.36,47.36,0,0
CUST008435,6/13/2024,12/31/2025,1,566,South Korea,40,Male,Mobile,Fashion,2,352.25,176.12,0,0
CUST004880,6/13/2024,5/6/2025,240,327,Canada,33,Female,Desktop,Electronics,1,42.06,42.06,0,1
CUST005453,6/13/2024,7/9/2024,541,26,United States,43,Female,Mobile,Fashion,6,31.08,5.18,0,1
CUST005834,6/13/2024,12/31/2025,1,566,Brazil,20,Male,Mobile,Books,1,216.05,216.05,1,0
CUST006454,6/13/2024,12/31/2025,1,566,India,40,Male,Desktop,Home & Garden,1,60.46,60.46,0,0
CUST005198,6/13/2024,2/19/2025,316,251,United States,27,Female,Mobile,Beauty,1,43.41,43.41,1,1
CUST009140,6/13/2024,12/31/2025,1,566,Japan,40,Male,Mobile,Toys,6,137.29,22.88,0,0
CUST001955,6/13/2024,11/4/2024,423,144,South Korea,28,Female,Mobile,Beauty,6,34.7,5.78,0,1
CUST008777,6/13/2024,3/20/2025,287,280,South Korea,25,Male,Mobile,Sports,1,195.67,195.67,0,1
CUST009266,6/13/2024,12/31/2025,1,566,United States,32,Female,Desktop,Fashion,5,424.82,84.96,1,0
CUST009281,6/13/2024,12/31/2025,1,566,India,18,Female,Mobile,Electronics,1,13.06,13.06,1,0
CUST004315,6/13/2024,11/2/2024,425,142,South Korea,46,Male,Mobile,Beauty,1,569.67,569.67,0,1
CUST008268,6/14/2024,12/10/2025,22,544,India,26,Female,Desktop,Electronics,1,141.53,141.53,0,0
CUST008445,6/14/2024,7/13/2025,172,394,United States,25,Male,Mobile,Home & Garden,1,575.78,575.78,0,1
CUST002276,6/14/2024,7/18/2025,167,399,Germany,31,Male,Mobile,Home & Garden,2,201.1,100.55,1,1
CUST000177,6/14/2024,5/14/2025,232,334,United Kingdom,33,Male,Mobile,Home & Garden,1,298.93,298.93,0,1
CUST001939,6/14/2024,11/15/2025,47,519,Brazil,24,Male,Mobile,Books,1,143.03,143.03,0,0
CUST005822,6/14/2024,4/20/2025,256,310,Brazil,27,Male,Desktop,Fashion,1,404.58,404.58,0,1
CUST000426,6/14/2024,3/29/2025,278,288,Germany,50,Female,Desktop,Fashion,2,296.68,148.34,0,1
CUST007136,6/14/2024,8/26/2024,493,73,United Kingdom,46,Male,Mobile,Home & Garden,19,472.19,24.85,0,1
CUST005659,6/14/2024,7/17/2024,533,33,South Korea,40,Female,Desktop,Toys,1,546.54,546.54,0,1
CUST009811,6/14/2024,8/21/2024,498,68,United States,48,Female,Desktop,Books,1,15.81,15.81,1,1
CUST009835,6/14/2024,12/31/2025,1,565,United States,37,Female,Mobile,Toys,2,68.3,34.15,0,0
CUST007862,6/14/2024,6/21/2024,559,7,United States,31,Female,Desktop,Electronics,1,447.29,447.29,0,1
CUST006150,6/14/2024,8/17/2025,137,429,South Korea,24,Male,Desktop,Beauty,1,189.88,189.88,0,1
CUST000076,6/15/2024,8/11/2025,143,422,United Kingdom,37,Male,Mobile,Sports,1,39.43,39.43,0,1
CUST007072,6/15/2024,5/11/2025,235,330,Brazil,31,Male,Mobile,Books,5,13.28,2.66,0,1
CUST009583,6/15/2024,12/29/2025,3,562,United States,35,Male,Mobile,Home & Garden,3,40.89,13.63,0,0
CUST008690,6/15/2024,4/17/2025,259,306,United States,52,Female,Mobile,Groceries,8,116.13,14.52,0,1
CUST002456,6/15/2024,8/1/2024,518,47,United States,59,Female,Mobile,Home & Garden,2,29.99,15.0,0,1
CUST008638,6/15/2024,12/31/2025,1,564,Brazil,43,Male,Mobile,Electronics,8,703.25,87.91,0,0
CUST004582,6/15/2024,12/31/2025,1,564,India,32,Male,Mobile,Home & Garden,1,145.93,145.93,0,0
CUST004302,6/15/2024,12/31/2025,1,564,South Korea,50,Female,Desktop,Fashion,1,1313.07,1313.07,0,0
CUST000461,6/15/2024,12/31/2025,1,564,United States,40,Female,Mobile,Electronics,26,163.23,6.28,0,0
CUST008467,6/15/2024,12/31/2025,1,564,Brazil,44,Male,Tablet,Fashion,1,249.25,249.25,1,0
CUST003124,6/15/2024,4/16/2025,260,305,Brazil,43,Male,Mobile,Fashion,7,636.26,90.89,0,1
CUST002652,6/15/2024,1/31/2025,335,230,India,19,Male,Mobile,Home & Garden,1,154.67,154.67,0,1
CUST001908,6/15/2024,10/29/2025,64,501,India,43,Female,Mobile,Fashion,47,29.72,0.63,1,0
CUST008647,6/16/2024,12/2/2024,395,169,Brazil,27,Female,Mobile,Beauty,12,522.48,43.54,0,1
CUST004574,6/16/2024,3/10/2025,297,267,France,35,Female,Mobile,Electronics,1,192.32,192.32,0,1
CUST007048,6/16/2024,12/4/2024,393,171,United States,30,Male,Mobile,Electronics,2,78.27,39.14,0,1
CUST000764,6/16/2024,12/31/2025,1,563,United Kingdom,50,Male,Mobile,Home & Garden,2,220.73,110.36,0,0
CUST003854,6/16/2024,9/23/2025,100,464,South Korea,31,Female,Mobile,Home & Garden,3,17.11,5.7,0,1
CUST006274,6/16/2024,12/31/2025,1,563,Germany,53,Male,Desktop,Books,1,618.9,618.9,1,0
CUST006954,6/16/2024,7/22/2024,528,36,United States,28,Female,Mobile,Sports,1,213.92,213.92,0,1
CUST006097,6/16/2024,10/21/2024,437,127,United States,38,Male,Mobile,Electronics,1,30.43,30.43,0,1
CUST000091,6/16/2024,12/31/2025,1,563,United States,46,Female,Mobile,Electronics,1,64.57,64.57,0,0
CUST009492,6/16/2024,12/31/2025,1,563,United States,45,Male,Desktop,Toys,1,71.58,71.58,0,0
CUST008556,6/16/2024,5/14/2025,232,332,Japan,38,Male,Mobile,Books,2,185.01,92.5,0,1
CUST009959,6/17/2024,12/31/2024,366,197,Japan,42,Male,Mobile,Toys,1,164.23,164.23,0,1
CUST002746,6/17/2024,12/19/2025,13,550,France,36,Female,Mobile,Fashion,18,53.77,2.99,0,0
CUST009475,6/17/2024,12/6/2025,26,537,Australia,18,Female,Desktop,Fashion,15,122.54,8.17,0,0
CUST001340,6/17/2024,12/31/2025,1,562,United States,21,Female,Desktop,Beauty,1,51.07,51.07,0,0
CUST004327,6/17/2024,9/29/2024,459,104,United States,20,Female,Desktop,Beauty,1,147.06,147.06,0,1
CUST003724,6/17/2024,10/18/2025,75,488,United States,24,Male,Mobile,Books,1,263.08,263.08,0,0
CUST008374,6/17/2024,12/31/2025,1,562,United Kingdom,20,Male,Mobile,Beauty,1,260.05,260.05,0,0
CUST008056,6/17/2024,9/25/2024,463,100,India,40,Female,Mobile,Electronics,1,829.28,829.28,0,1
CUST003395,6/17/2024,12/19/2024,378,185,Australia,18,Female,Mobile,Home & Garden,2,1342.99,671.5,1,1
CUST008954,6/17/2024,9/24/2025,99,464,Germany,24,Female,Mobile,Electronics,1,969.55,969.55,0,1
CUST004805,6/17/2024,10/12/2025,81,482,Canada,39,Female,Mobile,Home & Garden,4,103.54,25.88,0,0
CUST002275,6/17/2024,11/13/2025,49,514,South Korea,27,Female,Mobile,Beauty,5,110.07,22.01,1,0
CUST004013,6/17/2024,10/3/2025,90,473,United Kingdom,32,Male,Mobile,Fashion,1,51.01,51.01,0,0
CUST000301,6/17/2024,7/7/2024,543,20,United States,18,Female,Mobile,Sports,2,113.74,56.87,0,1
CUST005084,6/17/2024,12/31/2025,1,562,United States,41,Male,Desktop,Electronics,2,128.01,64.0,0,0
CUST005635,6/18/2024,7/18/2025,167,395,United States,38,Male,Desktop,Electronics,2,253.51,126.76,0,1
CUST003672,6/18/2024,8/19/2024,500,62,United States,31,Male,Desktop,Home & Garden,2,49.14,24.57,0,1
CUST000703,6/18/2024,6/29/2024,551,11,India,59,Male,Mobile,Beauty,3,55.56,18.52,0,1
CUST003562,6/18/2024,12/31/2025,1,561,Canada,38,Male,Mobile,Fashion,3,81.71,27.24,0,0
CUST001011,6/18/2024,8/28/2024,491,71,United States,25,Male,Mobile,Toys,1,87.83,87.83,0,1
CUST005010,6/18/2024,12/31/2025,1,561,Brazil,34,Female,Mobile,Electronics,7,116.55,16.65,0,0
CUST001912,6/18/2024,12/22/2025,10,552,Australia,26,Male,Desktop,Books,7,151.72,21.67,0,0
CUST007284,6/18/2024,1/12/2025,354,208,Japan,24,Male,Desktop,Electronics,10,218.87,21.89,0,1
CUST005571,6/18/2024,10/9/2025,84,478,South Korea,41,Female,Mobile,Sports,1,10.0,10.0,0,0
CUST000202,6/18/2024,12/31/2025,1,561,United States,27,Male,Mobile,Fashion,1,268.24,268.24,0,0
CUST006179,6/19/2024,7/23/2025,162,399,United States,28,Female,Mobile,Electronics,1,225.26,225.26,0,1
CUST005676,6/19/2024,5/16/2025,230,331,United States,32,Male,Mobile,Beauty,1,78.01,78.01,1,1
CUST004289,6/19/2024,12/31/2025,1,560,India,19,Female,Mobile,Fashion,2,97.59,48.8,0,0
CUST008433,6/19/2024,12/31/2025,1,560,United States,18,Male,Mobile,Home & Garden,1,54.01,54.01,0,0
CUST004945,6/19/2024,10/17/2024,441,120,France,55,Male,Desktop,Fashion,1,65.19,65.19,0,1
CUST000294,6/19/2024,8/10/2025,144,417,India,34,Female,Mobile,Sports,4,762.81,190.7,0,1
CUST006570,6/19/2024,1/26/2025,340,221,India,32,Female,Mobile,Electronics,1,262.11,262.11,0,1
CUST003860,6/19/2024,10/31/2025,62,499,Canada,36,Female,Tablet,Home & Garden,1,194.41,194.41,0,0
CUST007012,6/19/2024,10/11/2024,447,114,France,18,Male,Mobile,Fashion,2,449.45,224.72,0,1
CUST003487,6/19/2024,8/13/2025,141,420,India,42,Male,Mobile,Toys,16,1787.66,111.73,0,1
CUST009052,6/19/2024,9/25/2025,98,463,Germany,32,Female,Desktop,Beauty,1,243.67,243.67,0,1
CUST002132,6/19/2024,11/22/2025,40,521,United States,43,Male,Desktop,Books,42,182.17,4.34,0,0
CUST003883,6/19/2024,11/12/2024,415,146,South Korea,18,Male,Mobile,Electronics,3,30.04,10.01,0,1
CUST009753,6/19/2024,7/14/2024,536,25,Brazil,46,Female,Desktop,Home & Garden,1,1884.34,1884.34,0,1
CUST001229,6/19/2024,7/2/2025,183,378,South Korea,39,Male,Mobile,Fashion,2,133.94,66.97,1,1
CUST003330,6/19/2024,11/23/2024,404,157,Japan,34,Female,Desktop,Home & Garden,1,59.37,59.37,0,1
CUST008666,6/20/2024,1/7/2025,359,201,Germany,34,Female,Desktop,Home & Garden,1,87.73,87.73,1,1
CUST004267,6/20/2024,7/12/2025,173,387,Japan,27,Female,Desktop,Groceries,3,327.42,109.14,1,1
CUST006140,6/20/2024,5/29/2025,217,343,France,39,Female,Mobile,Fashion,4,365.77,91.44,0,1
CUST003513,6/20/2024,7/2/2024,548,12,South Korea,38,Female,Mobile,Home & Garden,4,423.85,105.96,0,1
CUST000760,6/20/2024,7/13/2025,172,388,France,35,Female,Mobile,Electronics,1,220.21,220.21,0,1
CUST004433,6/20/2024,6/16/2025,199,361,Brazil,39,Male,Mobile,Home & Garden,4,97.28,24.32,0,1
CUST007754,6/20/2024,10/17/2024,441,119,India,37,Male,Mobile,Electronics,3,153.84,51.28,0,1
CUST007685,6/20/2024,12/28/2024,369,191,United States,20,Male,Mobile,Electronics,1,29.47,29.47,0,1
CUST006388,6/20/2024,3/10/2025,297,263,United Kingdom,36,Female,Mobile,Fashion,14,82.54,5.9,1,1
CUST009901,6/20/2024,2/17/2025,318,242,United States,45,Male,Desktop,Sports,1,67.24,67.24,1,1
CUST005704,6/20/2024,8/3/2025,151,409,India,47,Male,Desktop,Sports,1,51.35,51.35,0,1
CUST005349,6/20/2024,8/28/2024,491,69,Brazil,46,Male,Mobile,Beauty,1,100.13,100.13,1,1
CUST007745,6/20/2024,12/31/2025,1,559,Brazil,38,Male,Mobile,Fashion,1,151.65,151.65,0,0
CUST004788,6/20/2024,8/13/2025,141,419,Australia,32,Female,Desktop,Beauty,11,683.43,62.13,0,1
CUST006169,6/20/2024,12/8/2024,389,171,United States,24,Female,Mobile,Books,1,797.26,797.26,0,1
CUST003227,6/20/2024,9/30/2024,458,102,United States,23,Male,Mobile,Electronics,1,293.8,293.8,0,1
CUST008867,6/21/2024,10/12/2025,81,478,India,23,Female,Desktop,Electronics,2,10.0,5.0,0,0
CUST009351,6/21/2024,12/31/2025,1,558,United States,18,Male,Mobile,Beauty,1,228.26,228.26,0,0
CUST005503,6/21/2024,12/16/2024,381,178,United States,33,Male,Desktop,Electronics,2,38.01,19.0,0,1
CUST002297,6/21/2024,4/6/2025,270,289,United States,36,Male,Mobile,Beauty,1,93.02,93.02,0,1
CUST004750,6/21/2024,2/13/2025,322,237,France,47,Female,Mobile,Home & Garden,1,10.0,10.0,0,1
CUST003001,6/21/2024,10/6/2025,87,472,Japan,24,Male,Tablet,Home & Garden,1,316.33,316.33,0,0
CUST001735,6/21/2024,10/6/2025,87,472,United States,33,Female,Mobile,Electronics,1,323.4,323.4,0,0
CUST003524,6/21/2024,12/31/2025,1,558,United States,30,Male,Mobile,Toys,2,161.38,80.69,0,0
CUST004087,6/21/2024,11/8/2024,419,140,United States,34,Female,Mobile,Books,1,30.15,30.15,0,1
CUST003574,6/21/2024,12/31/2025,1,558,South Korea,32,Male,Mobile,Groceries,1,70.53,70.53,0,0
CUST008052,6/21/2024,10/16/2024,442,117,United States,34,Male,Mobile,Fashion,6,43.39,7.23,0,1
CUST009514,6/21/2024,8/27/2024,492,67,United Kingdom,23,Female,Mobile,Fashion,1,88.87,88.87,0,1
CUST000575,6/22/2024,8/19/2024,500,58,Canada,38,Male,Mobile,Fashion,1,49.16,49.16,0,1
CUST005877,6/22/2024,10/20/2025,73,485,Canada,29,Male,Mobile,Beauty,1,119.22,119.22,0,0
CUST004815,6/22/2024,12/2/2025,30,528,France,35,Male,Mobile,Home & Garden,1,206.0,206.0,0,0
CUST007696,6/22/2024,7/8/2024,542,16,Japan,52,Female,Desktop,Beauty,1,37.82,37.82,0,1
CUST009447,6/22/2024,6/26/2024,554,4,South Korea,27,Female,Tablet,Toys,2,58.78,29.39,1,1
CUST003003,6/22/2024,10/20/2025,73,485,India,18,Male,Mobile,Home & Garden,1,15.36,15.36,0,0
CUST003219,6/22/2024,12/31/2025,1,557,United Kingdom,44,Male,Desktop,Sports,2,633.45,316.73,0,0
CUST009018,6/22/2024,5/6/2025,240,318,Canada,35,Female,Mobile,Fashion,2,61.6,30.8,1,1
CUST006746,6/22/2024,10/31/2024,427,131,South Korea,52,Female,Mobile,Groceries,1,444.91,444.91,0,1
CUST003216,6/22/2024,9/12/2025,111,447,United States,38,Female,Desktop,Books,1,174.76,174.76,0,1
CUST007067,6/23/2024,7/28/2025,157,400,United States,34,Male,Desktop,Fashion,1,243.2,243.2,0,1
CUST001247,6/23/2024,12/31/2025,1,556,United States,31,Male,Desktop,Fashion,4,3163.7,790.92,1,0
CUST006207,6/23/2024,11/18/2025,44,513,India,52,Male,Desktop,Electronics,1,243.84,243.84,0,0
CUST009361,6/23/2024,4/3/2025,273,284,Brazil,27,Male,Mobile,Books,1,228.04,228.04,0,1
CUST007457,6/23/2024,12/31/2025,1,556,Germany,25,Male,Desktop,Electronics,2,1044.25,522.12,0,0
CUST004313,6/23/2024,12/31/2025,1,556,United States,18,Male,Mobile,Fashion,3,118.51,39.5,0,0
CUST004366,6/23/2024,8/29/2025,125,432,Japan,35,Female,Tablet,Electronics,6,60.95,10.16,0,1
CUST008020,6/23/2024,5/4/2025,242,315,Australia,27,Male,Mobile,Home & Garden,1,34.71,34.71,0,1
CUST004925,6/23/2024,1/18/2025,348,209,United States,28,Male,Desktop,Home & Garden,1,96.54,96.54,0,1
CUST006796,6/23/2024,1/25/2025,341,216,India,18,Female,Desktop,Fashion,1,116.17,116.17,0,1
CUST004684,6/23/2024,4/9/2025,267,290,India,50,Male,Mobile,Fashion,1,423.07,423.07,0,1
CUST008212,6/23/2024,2/17/2025,318,239,France,41,Female,Mobile,Fashion,2,762.4,381.2,0,1
CUST005693,6/23/2024,10/15/2025,78,479,United Kingdom,18,Male,Desktop,Home & Garden,1,32.29,32.29,0,0
CUST002491,6/23/2024,4/30/2025,246,311,India,18,Male,Mobile,Home & Garden,1,76.4,76.4,0,1
CUST008791,6/24/2024,7/25/2024,525,31,Australia,29,Female,Mobile,Electronics,1,436.62,436.62,0,1
CUST001716,6/24/2024,8/27/2024,492,64,South Korea,38,Female,Desktop,Books,1,333.95,333.95,1,1
CUST003090,6/24/2024,7/19/2025,166,390,India,42,Female,Mobile,Electronics,1,772.97,772.97,0,1
CUST002301,6/24/2024,3/5/2025,302,254,France,36,Female,Desktop,Sports,1,28.9,28.9,0,1
CUST007386,6/24/2024,5/20/2025,226,330,India,19,Female,Mobile,Toys,9,208.96,23.22,0,1
CUST009706,6/24/2024,7/10/2025,175,381,United States,32,Female,Mobile,Toys,1,393.92,393.92,0,1
CUST000088,6/24/2024,12/15/2025,17,539,Japan,30,Male,Tablet,Fashion,1,138.93,138.93,0,0
CUST008422,6/24/2024,12/31/2025,1,555,India,21,Female,Mobile,Toys,1,278.45,278.45,0,0
CUST008204,6/24/2024,1/15/2025,351,205,India,30,Male,Desktop,Sports,1,141.53,141.53,0,1
CUST009928,6/24/2024,11/11/2025,51,505,South Korea,41,Male,Mobile,Electronics,1,571.19,571.19,0,0
CUST004487,6/25/2024,12/17/2025,15,540,United States,30,Male,Mobile,Sports,1,196.73,196.73,0,0
CUST001819,6/25/2024,7/5/2024,545,10,Japan,39,Female,Desktop,Beauty,27,182.18,6.75,1,1
CUST003453,6/25/2024,1/14/2025,352,203,Japan,49,Female,Mobile,Toys,20,274.25,13.71,1,1
CUST008013,6/25/2024,5/31/2025,215,340,Japan,24,Female,Desktop,Fashion,6,289.96,48.33,0,1
CUST004096,6/25/2024,11/4/2025,58,497,Brazil,22,Female,Mobile,Fashion,1,139.6,139.6,0,0
CUST008722,6/25/2024,12/31/2025,1,554,France,36,Male,Mobile,Electronics,1,447.75,447.75,0,0
CUST003788,6/25/2024,12/31/2025,1,554,Brazil,18,Female,Desktop,Home & Garden,1,32.04,32.04,0,0
CUST002206,6/25/2024,6/23/2025,192,363,Australia,28,Male,Mobile,Electronics,1,74.91,74.91,0,1
CUST004543,6/26/2024,9/11/2025,112,442,United States,27,Female,Desktop,Electronics,2,95.11,47.56,0,1
CUST001752,6/26/2024,5/9/2025,237,317,United States,40,Female,Mobile,Books,10,349.19,34.92,0,1
CUST007585,6/26/2024,12/31/2025,1,553,Germany,38,Male,Mobile,Sports,9,91.3,10.14,0,0
CUST003485,6/26/2024,3/13/2025,294,260,Germany,31,Male,Mobile,Electronics,1,16.3,16.3,0,1
CUST007496,6/26/2024,12/31/2024,366,188,United States,27,Female,Mobile,Books,21,270.88,12.9,0,1
CUST005255,6/26/2024,12/31/2025,1,553,Canada,18,Female,Desktop,Home & Garden,1,260.97,260.97,0,0
CUST009325,6/26/2024,4/21/2025,255,299,United States,46,Male,Mobile,Electronics,34,35.97,1.06,1,1
CUST004600,6/26/2024,7/9/2024,541,13,India,22,Female,Mobile,Toys,1,10.0,10.0,0,1
CUST009844,6/26/2024,12/31/2025,1,553,United Kingdom,22,Male,Tablet,Home & Garden,13,1461.39,112.41,0,0
CUST005124,6/26/2024,7/14/2025,171,383,Brazil,57,Male,Mobile,Books,3,1658.62,552.87,0,1
CUST004165,6/26/2024,10/8/2025,85,469,Germany,40,Female,Mobile,Home & Garden,1,40.65,40.65,0,0
CUST000975,6/26/2024,12/19/2024,378,176,United States,38,Male,Tablet,Home & Garden,1,161.58,161.58,0,1
CUST006645,6/26/2024,1/16/2025,350,204,India,45,Male,Mobile,Beauty,1,147.04,147.04,0,1
CUST004432,6/26/2024,7/8/2025,177,377,Germany,35,Female,Desktop,Fashion,1,214.62,214.62,1,1
CUST008045,6/26/2024,12/31/2025,1,553,Brazil,39,Male,Mobile,Fashion,19,185.09,9.74,0,0
CUST002528,6/26/2024,8/19/2025,135,419,South Korea,28,Female,Mobile,Books,5,3351.94,670.39,1,1
CUST002225,6/27/2024,7/5/2024,545,8,United States,31,Male,Desktop,Beauty,1,41.58,41.58,1,1
CUST001463,6/27/2024,7/10/2024,540,13,United States,33,Male,Tablet,Beauty,5,97.94,19.59,0,1
CUST000553,6/27/2024,12/31/2025,1,552,Germany,25,Female,Desktop,Books,12,51.99,4.33,0,0
CUST007719,6/27/2024,3/19/2025,288,265,India,59,Female,Desktop,Sports,1,131.89,131.89,0,1
CUST004911,6/27/2024,1/25/2025,341,212,Australia,48,Female,Mobile,Fashion,1,60.73,60.73,0,1
CUST006024,6/27/2024,12/31/2025,1,552,United States,50,Male,Mobile,Fashion,2,162.53,81.26,0,0
CUST004230,6/27/2024,12/31/2025,1,552,United States,28,Male,Mobile,Electronics,1,51.44,51.44,0,0
CUST001474,6/27/2024,1/7/2025,359,194,India,37,Female,Mobile,Fashion,1,58.69,58.69,0,1
CUST005612,6/27/2024,1/6/2025,360,193,Japan,29,Male,Mobile,Beauty,11,399.68,36.33,0,1
CUST009863,6/27/2024,11/26/2024,401,152,South Korea,41,Female,Mobile,Groceries,2,53.51,26.76,0,1
CUST006125,6/27/2024,12/28/2025,4,549,France,18,Female,Mobile,Books,1,108.86,108.86,0,0
CUST003398,6/27/2024,12/27/2024,370,183,Canada,29,Female,Mobile,Books,1,26.77,26.77,0,1
CUST008091,6/27/2024,1/15/2025,351,202,Canada,21,Female,Desktop,Fashion,1,68.72,68.72,0,1
CUST004048,6/27/2024,12/31/2025,1,552,Germany,19,Male,Desktop,Home & Garden,2,218.38,109.19,0,0
CUST005524,6/28/2024,5/16/2025,230,322,Brazil,31,Female,Mobile,Electronics,9,29.49,3.28,0,1
CUST008318,6/28/2024,10/14/2025,79,473,United Kingdom,23,Male,Mobile,Groceries,8,401.52,50.19,1,0
CUST001248,6/28/2024,7/31/2025,154,398,United States,29,Female,Desktop,Groceries,1,14.83,14.83,0,1
CUST001332,6/28/2024,8/21/2024,498,54,United Kingdom,40,Female,Mobile,Home & Garden,1,16.53,16.53,1,1
CUST002068,6/28/2024,8/1/2025,153,399,India,33,Male,Desktop,Home & Garden,1,50.3,50.3,0,1
CUST001046,6/28/2024,8/8/2024,511,41,Japan,32,Female,Mobile,Toys,1,29.08,29.08,0,1
CUST008440,6/28/2024,10/23/2025,70,482,India,24,Male,Mobile,Electronics,4,27.78,6.94,0,0
CUST005860,6/28/2024,10/7/2025,86,466,Germany,32,Female,Mobile,Groceries,2,324.29,162.15,0,0
CUST001686,6/28/2024,12/31/2025,1,551,Canada,18,Male,Desktop,Fashion,1,348.15,348.15,0,0
CUST008578,6/28/2024,6/15/2025,200,352,United States,33,Male,Desktop,Books,5,82.91,16.58,0,1
CUST007307,6/28/2024,12/28/2024,369,183,Canada,38,Female,Mobile,Toys,1,175.95,175.95,0,1
CUST002624,6/28/2024,1/22/2025,344,208,Australia,33,Male,Mobile,Beauty,1,255.17,255.17,0,1
CUST002663,6/28/2024,7/27/2025,158,394,United States,34,Other,Desktop,Electronics,1,644.16,644.16,0,1
CUST007244,6/28/2024,12/31/2025,1,551,Germany,37,Male,Mobile,Electronics,1,127.22,127.22,0,0
CUST009211,6/28/2024,1/12/2025,354,198,Australia,29,Female,Desktop,Home & Garden,2,91.22,45.61,0,1
CUST004239,6/28/2024,10/15/2024,443,109,United Kingdom,24,Male,Desktop,Fashion,1,154.85,154.85,0,1
CUST002876,6/28/2024,9/6/2025,117,435,Brazil,36,Female,Mobile,Home & Garden,1,354.53,354.53,0,1
CUST003847,6/28/2024,11/26/2025,36,516,South Korea,38,Male,Desktop,Fashion,1,220.37,220.37,0,0
CUST004185,6/28/2024,12/8/2024,389,163,United States,25,Female,Desktop,Books,1,102.47,102.47,1,1
CUST007725,6/28/2024,5/12/2025,234,318,Australia,32,Male,Mobile,Electronics,2,41.95,20.98,0,1
CUST005914,6/28/2024,6/9/2025,206,346,India,31,Male,Desktop,Home & Garden,3,774.55,258.18,0,1
CUST008146,6/29/2024,12/31/2025,1,550,United States,40,Male,Mobile,Beauty,1,198.27,198.27,1,0
CUST007948,6/29/2024,7/7/2025,178,373,United Kingdom,49,Female,Mobile,Fashion,1,352.37,352.37,0,1
CUST002626,6/29/2024,11/3/2025,59,492,South Korea,33,Female,Desktop,Home & Garden,1,95.35,95.35,0,0
CUST009169,6/29/2024,3/6/2025,301,250,India,25,Female,Desktop,Electronics,5,307.37,61.47,0,1
