customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
1.489736907038676,0.39020109300237515,-0.26240409852602437,1.1946988066169757,0.17652277834700236,-0.14941165468828252,0.2233900861027697,-0.9820463855917541,-1.4049972496882828,-0.11721498622577477,-0.22449453014856494,-0.15978607095631028,0.04266360148239154,-0.40998517071423873,1
-1.076815992449651,0.409327191230563,2.219392795463735,0.16052964656181898,1.1923602518432008,-0.14941165468828252,0.32904184835341754,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.0907414401096505,-0.4828764599336681,-0.44540993985399013,-0.40998517071423873,1
-0.44634949534224716,0.409327191230563,-0.3991960533128615,-0.6963533717695967,2.0388914797566993,0.8793580585659009,2.7590323801183168,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.38635106090348204,-0.2284557665040116,-0.40998517071423873,0
-0.09405035932124184,0.409327191230563,-0.4252516637484495,-0.5308863061607717,1.875423380573403,0.8793580585659009,0.2233900861027697,0.8215282435942038,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,-0.5455293273776458,-0.4189367009754377,-0.40998517071423873,0
1.2410144098281728,0.409327191230563,1.6266276580541075,2.4120636464533316,-1.0319735263295098,-1.8640278434452549,0.11773832385212192,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.0907414401096505,-0.4929665514696488,-0.4478248047815308,-0.40998517071423873,1
-0.8305183663818685,0.409327191230563,1.079459838906759,0.5032828538943852,0.8537477606778014,0.8793580585659009,0.7516488973560087,-0.9820463855917541,2.3426614584693133,-1.1022148704759829,-0.19105625763883632,0.6013840305402274,0.24135959047367542,2.439112610482695,1
-0.04867062793603859,0.409327191230563,1.8936976650188848,0.1309819562745288,1.221550983840218,-1.8640278434452549,-0.30486872515046926,0.8215282435942038,-1.4049972496882828,1.852784782274641,-0.22449453014856494,-0.323962233238016,-0.15379807323013986,-0.40998517071423873,1
0.6763658437374759,0.409327191230563,-0.3991960533128615,-0.6963533717695967,2.0388914797566993,-1.5211046056938604,0.7516488973560087,-0.9820463855917541,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,-0.1530719165884427,0.05069810535346118,-0.40998517071423873,0
-1.1509477673842579,0.409327191230563,-0.972419482895798,-0.448152773356359,1.793689330981755,-0.14941165468828252,0.7516488973560087,-0.9820463855917541,0.4688321043905152,-1.1022148704759829,-0.1576179851291077,-0.2746999545614146,-0.34547515574978693,-0.40998517071423873,0
-0.8371001594835392,0.409327191230563,-0.991961190722489,1.714738155673283,-0.34307225119990375,-1.5211046056938604,0.6459971351053609,-0.9820463855917541,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,-0.24378844049137252,-0.0578579722303729,-0.40998517071423873,1
0.6462281595350889,0.409327191230563,-0.3991960533128615,-0.6963533717695967,2.0388914797566993,-0.14941165468828252,0.4346936106040653,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.22449453014856494,-0.5415687306999711,-0.4141972464447506,-0.40998517071423873,0
-0.8859439925012007,0.409327191230563,1.8546142493655027,0.1487105704469029,1.2040365446420078,-0.8352581301910714,-0.7274757741530604,-0.9820463855917541,0.4688321043905152,1.3602848401495373,-0.22449453014856494,-0.41454673725168995,-0.26219616899628434,-0.40998517071423873,1
1.0529136911856891,0.409327191230563,-0.9984750933313861,-0.43633369724144294,1.782013038182948,0.5364348208145064,-1.3613863476569474,-0.9820463855917541,-1.4049972496882828,0.8677848980244333,-0.1576179851291077,-0.2810180492615147,-0.34798029600172165,-0.40998517071423873,0
1.2756554261527553,0.409327191230563,2.2910457241616022,2.104767667465514,-0.7283899135605307,1.2222812963172953,-0.5161722496517649,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.1241797126193791,-0.35334608858952626,-0.40031741531916676,-0.40998517071423873,1
-0.9784355060878364,0.409327191230563,0.8058759293330848,0.7396643761927068,0.6202219047016638,-1.178181367942466,-0.4105204874011171,2.625102872780162,0.4688321043905152,-0.6097149283508787,0.10988819494872114,-0.3808628055072757,-0.4481407684169099,-0.40998517071423873,1
-0.6867581486348506,0.409327191230563,2.5385740232996885,2.004305520488727,-0.6291414247706723,-0.14941165468828252,-0.6218240119024127,-0.9820463855917541,0.4688321043905152,1.3602848401495373,0.04301164992926393,-0.5658038103705043,-0.4677079449793182,-0.40998517071423873,1
-0.3053605589011959,0.409327191230563,1.8285586389299147,0.33781578828556014,1.0172158598610976,1.2222812963172953,0.6459971351053609,-0.9820463855917541,-1.4049972496882828,0.37528495589932925,-0.22449453014856494,-0.5363633750664558,-0.40796824906156176,-0.40998517071423873,1
-0.3981984826510773,0.409327191230563,2.147739866765868,2.181591662212468,-0.8042858167527754,-0.14941165468828252,0.6459971351053609,-0.9820463855917541,-1.4049972496882828,1.852784782274641,-0.22449453014856494,13.573545188912323,16.476677048977862,-0.40998517071423873,1
0.9032645006634921,0.409327191230563,2.134712061548074,2.187501200269926,-0.8101239631521789,0.19351158306311195,-0.30486872515046926,-0.9820463855917541,0.4688321043905152,0.37528495589932925,-0.22449453014856494,-0.39570561305646607,-0.23964990672887265,-0.40998517071423873,1
-1.276348246479247,0.409327191230563,-1.5651846203054258,1.2833418774788463,0.08311243595654734,0.19351158306311195,1.2799077086092476,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,-0.19105625763883632,-0.42714520668353134,-0.3740247270894024,-0.40998517071423873,1
-1.0456390777575266,0.409327191230563,-0.053959215041320126,1.106055735755105,0.2582568279386505,-0.8352581301910714,-0.30486872515046926,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.1241797126193791,-0.4773882045374617,-0.43742057364511755,-0.40998517071423873,1
1.1519869978739954,0.41889024034465694,1.209737891084699,0.4500970113772629,0.900452931873029,-1.178181367942466,1.0686041841079519,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.0907414401096505,-0.34502883556640945,-0.4124143087879682,-0.40998517071423873,1
-1.5042861338950007,0.41889024034465694,-0.3405709298327884,1.5965473945241222,-0.23214746961123842,-0.14941165468828252,2.230773568865078,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.1576179851291077,-0.28852432296491715,-0.3509819505378235,-0.40998517071423873,1
-1.687190700088797,0.41889024034465694,0.004665908438752938,1.0292317410081506,0.3283145847314918,-1.5211046056938604,0.012086561601474116,0.8215282435942038,-1.4049972496882828,-0.11721498622577477,-0.1576179851291077,0.7705580886294748,0.07146142996409054,-0.40998517071423873,1
1.703125567598105,0.41889024034465694,0.4606390910615434,0.8046692948247451,0.5501641479088226,1.2222812963172953,-0.5161722496517649,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.4213740515246339,-0.270366085853945,-0.40998517071423873,1
-1.0594954842873596,0.41889024034465694,-0.8030580150644758,-0.5131576919883976,1.8520707949757893,-0.14941165468828252,1.3855594708598953,0.8215282435942038,0.4688321043905152,0.37528495589932925,-0.22449453014856494,-0.3438595165472864,-0.17760819003906808,-0.40998517071423873,0
1.7114394115160048,0.41889024034465694,-0.3991960533128615,-0.6963533717695967,2.033053333357296,0.5364348208145064,0.2233900861027697,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.19105625763883632,-0.453926384218284,-0.3900485971693446,-0.40998517071423873,0
1.134666489711704,0.41889024034465694,1.6396554632719016,2.4061541083958735,-1.0319735263295098,0.8793580585659009,-1.1500828231556517,-0.9820463855917541,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,-0.3284131895043551,-0.15912431736938823,-0.40998517071423873,1
0.04970985842577608,0.41889024034465694,-0.3991960533128615,-0.6963533717695967,2.033053333357296,-0.8352581301910714,-1.044431060905004,0.8215282435942038,-1.4049972496882828,-0.6097149283508787,-0.19105625763883632,-0.2822628082173553,-0.28733784684002467,-0.40998517071423873,0
0.5641289508458281,0.41889024034465694,1.09900154673345,2.6484451687516533,-1.2713375287050508,-0.49233489243967693,1.3855594708598953,0.8215282435942038,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,0.22382600725275267,0.5017136260260892,-0.40998517071423873,1
0.28249748812697134,0.41889024034465694,-1.741059990745645,1.389713562513091,-0.027812345632118016,1.2222812963172953,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.1576179851291077,0.45761437114063597,-0.05336677484176942,-0.40998517071423873,1
-0.528448704031508,0.41889024034465694,-0.6792938654954327,1.57290924229429,-0.20879488401362467,-1.178181367942466,-1.2557345854062996,2.625102872780162,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.46203617741542746,-0.319024485702333,-0.40998517071423873,1
-0.02719319781479736,0.41889024034465694,-1.1808643663805023,-0.17631402271328925,1.5192964502097932,0.8793580585659009,-0.8331275364037083,0.8215282435942038,-1.4049972496882828,-0.6097149283508787,-0.0907414401096505,2.204275225963534,0.19771147112915663,-0.40998517071423873,0
-0.8599632302577638,0.41889024034465694,0.7146812928085267,0.6805689956181263,0.6727652222962948,-1.5211046056938604,0.2233900861027697,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.02386489509019329,-0.48632783703849886,-0.4532413242451732,2.439112610482695,1
0.6555812339427263,0.41889024034465694,2.304073529379396,2.0988581294080557,-0.7283899135605307,0.5364348208145064,0.012086561601474116,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.1576179851291077,-0.29365423866171486,-0.35303571416778784,-0.40998517071423873,1
0.6538491831264971,0.41889024034465694,0.7342230006352177,0.6687499195032103,0.6844415150951016,-0.14941165468828252,-0.5161722496517649,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.5649362510982519,-0.4421600281758047,2.439112610482695,1
-0.5897633029260193,0.4284532894587509,2.180309379810353,0.1782582607341931,1.1631695198461836,1.2222812963172953,1.8081665198624866,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.5005859850781278,-0.36515517646768786,-0.40998517071423873,1
-0.4976181995026295,0.4284532894587509,0.9035844684665398,2.74890731572844,-1.3764241638943127,-0.14941165468828252,-1.6783416344088906,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.22449453014856494,0.25539762076907385,0.5394938492849952,2.439112610482695,1
0.8959898872353297,0.4284532894587509,1.2748769171736691,0.42054932108997267,0.9238055174706428,-0.14941165468828252,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,-1.1022148704759829,-0.22449453014856494,2.832180679248408,3.6230055357811493,-0.40998517071423873,1
1.2112231357890317,0.4284532894587509,1.3335020406537421,2.7075405493262337,-1.3355571390984886,0.5364348208145064,-1.6783416344088906,-0.9820463855917541,-1.4049972496882828,1.3602848401495373,-0.22449453014856494,-0.4623756571306567,-0.3194307246621062,-0.40998517071423873,1
-0.9593829471093159,0.4284532894587509,1.4377244823960944,0.38509209274522443,0.9588343958670633,0.8793580585659009,0.32904184835341754,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,2.0493080005129802,-0.21395194551955654,-0.4642774826523447,-0.40998517071423873,1
-1.691001211884501,0.4284532894587509,1.2683630145647722,2.5775307120621567,-1.207117918311613,-1.8640278434452549,2.230773568865078,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.05730316759992189,-0.42180783116076026,-0.4374657113073146,-0.40998517071423873,1
0.8752052774405801,0.4284532894587509,2.095628645894692,2.1993202763848423,-0.8334765487497927,-0.49233489243967693,0.4346936106040653,0.8215282435942038,-1.4049972496882828,0.8677848980244333,-0.0907414401096505,0.2520594035693195,-0.2695310391033001,-0.40998517071423873,1
-0.6167832956591938,0.4284532894587509,-0.3991960533128615,-0.6963533717695967,2.0272151869578927,0.8793580585659009,0.9629524218573043,0.8215282435942038,2.3426614584693133,-0.6097149283508787,1.5142956403573224,0.1583818621502233,-0.45389582034703,-0.40998517071423873,0
1.2327005659102728,0.4284532894587509,1.5745164371829314,2.5361639456599505,-1.166250893515789,-0.8352581301910714,0.012086561601474116,-0.9820463855917541,2.3426614584693133,0.8677848980244333,-0.22449453014856494,-0.30417810983382193,-0.1301233694078026,-0.40998517071423873,1
1.2874333717031134,0.4284532894587509,1.3009325276092571,0.4087302449750566,0.9354818102694495,-1.5211046056938604,0.2233900861027697,0.8215282435942038,-1.4049972496882828,1.852784782274641,-0.22449453014856494,-0.5408897712695127,-0.41338476852520417,-0.40998517071423873,1
-1.7297991501680337,0.4284532894587509,1.2879047223914633,0.41463978303251464,0.9296436638700462,1.2222812963172953,0.012086561601474116,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.19105625763883632,0.05551950843575778,-0.08523396435286577,-0.40998517071423873,1
-1.0439070269412976,0.4284532894587509,-0.3470848324416854,-0.5545244583906038,1.88709967337221,0.8793580585659009,-0.1992169628998215,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.3882936392739606,-0.23078035610715814,-0.40998517071423873,0
0.21910442825298512,0.4284532894587509,1.3204742354359482,2.5538925598323243,-1.1837653327139992,1.2222812963172953,1.8081665198624866,0.8215282435942038,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,0.1295449463399157,0.3888920393646367,-0.40998517071423873,1
0.029618068957518152,0.43801633857284483,0.6039449484572775,0.9051314418015318,0.43923936632015714,-1.5211046056938604,-1.6783416344088906,0.8215282435942038,-1.4049972496882828,-1.1022148704759829,-0.0907414401096505,-0.5029434831005531,-0.45021710087797284,-0.40998517071423873,1
-0.6469209798615806,0.43801633857284483,-0.7965441124555789,1.7974716884776956,-0.44232073998976223,0.5364348208145064,-1.6783416344088906,2.625102872780162,0.4688321043905152,0.8677848980244333,-0.1576179851291077,-0.3688301356008164,-0.38300712186660946,-0.40998517071423873,1
-0.11829907074844968,0.43801633857284483,1.4181827745694033,2.672083320981485,-1.3063664071014713,1.2222812963172953,-1.2557345854062996,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,0.20306116467122967,0.47686534298662936,-0.40998517071423873,1
-0.6916078909202922,0.43801633857284483,-0.3080014167883034,1.2183369588468078,0.12981760715177484,0.19351158306311195,0.5403453728547131,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.05730316759992189,-0.13051537550987635,-0.3793735400597493,-0.40998517071423873,1
-0.7435694154071661,0.43801633857284483,-0.48387678722852256,1.4901757094898775,-0.13873712722078338,-1.8640278434452549,-1.2557345854062996,2.625102872780162,-1.4049972496882828,-1.5947148126010866,0.544585737575193,-0.5199174688620162,-0.46734684368174206,-0.40998517071423873,1
-0.3264915788591913,0.43801633857284483,2.6167408546064523,-0.02857557127683828,1.3616664974259005,1.2222812963172953,0.32904184835341754,-0.9820463855917541,-1.4049972496882828,1.3602848401495373,-0.0907414401096505,-0.4795193827497343,-0.4446200307655423,-0.40998517071423873,1
-1.2510603045623017,0.43801633857284483,0.43458348062595537,0.9169505179164479,0.42756307352135026,0.5364348208145064,0.012086561601474116,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.41880909367623514,-0.26729672482454764,-0.40998517071423873,1
-0.5232525515828206,0.43801633857284483,-0.3991960533128615,-0.6963533717695967,2.021377040558489,-0.14941165468828252,-0.30486872515046926,0.8215282435942038,-1.4049972496882828,0.8677848980244333,-0.1241797126193791,0.18661525846679006,-0.23879229114712924,-0.40998517071423873,0
-0.8055768346281691,0.43801633857284483,0.5909171432394835,0.7514834523076228,0.5910311727046467,-1.8640278434452549,-1.2557345854062996,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.02386489509019329,-0.5689534277284647,-0.46736941251284064,-0.40998517071423873,1
-0.43526437011838076,0.43801633857284483,-0.1386399489569812,1.1178748118700212,0.22906609594163332,1.2222812963172953,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,1.852784782274641,-0.22449453014856494,-0.48811953553554227,-0.35023717911157265,2.439112610482695,1
-0.43768924126110154,0.43801633857284483,1.7634196128409447,0.36736347857285034,0.9705106886658702,0.19351158306311195,-0.09356520064917367,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.1241797126193791,-0.4737482275908369,-0.43633726975238907,-0.40998517071423873,1
0.19831981845823554,0.43801633857284483,-0.3991960533128615,-0.6963533717695967,2.021377040558489,-1.178181367942466,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.19105625763883632,-0.5027926032271179,-0.41927523344191536,-0.40998517071423873,0
1.449899738265406,0.43801633857284483,-1.3567397368207215,1.886114759339566,-0.5298929359808138,0.8793580585659009,0.6459971351053609,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.1241797126193791,-0.3479332731300375,-0.39869245948007404,-0.40998517071423873,1
-0.8828263010319883,0.43801633857284483,-0.1256121437391872,1.1119652738125632,0.23490424234103677,0.5364348208145064,-1.6783416344088906,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.3991758501454763,-0.24380257165099856,-0.40998517071423873,1
0.1830777712754192,0.43801633857284483,-0.3991960533128615,-0.6963533717695967,2.021377040558489,-1.5211046056938604,-0.5161722496517649,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.4256552679333585,-0.2754892105133068,-0.40998517071423873,0
1.027279339105498,0.43801633857284483,1.5093774110939613,2.459339950912996,-1.0961931367229476,1.2222812963172953,-0.7274757741530604,0.8215282435942038,0.4688321043905152,-0.6097149283508787,2.1161845455324375,-0.4600747390607695,-0.4686106982232586,-0.40998517071423873,1
-1.6359219959284146,0.43801633857284483,1.5224052163117554,2.4534304128555378,-1.090354990323544,0.19351158306311195,1.596862995361191,0.8215282435942038,0.4688321043905152,0.37528495589932925,1.0127215527113935,0.5790538092718138,-0.43399011131814397,-0.40998517071423873,1
1.0394036948191019,0.4475793876869388,-0.3991960533128615,-0.6963533717695967,2.0155388941590857,0.8793580585659009,0.5403453728547131,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.1241797126193791,-0.37897680708933534,-0.4079908178926603,-0.40998517071423873,0
0.15051521593031153,0.4475793876869388,-1.0831558272470472,1.7561049220754892,-0.40729186159334163,-0.49233489243967693,1.0686041841079519,0.8215282435942038,-1.4049972496882828,0.8677848980244333,-0.22449453014856494,-0.5167867114882353,-0.38454180238130814,-0.40998517071423873,1
-1.0892867583265007,0.4475793876869388,-0.3991960533128615,-0.6963533717695967,2.0155388941590857,-0.14941165468828252,1.0686041841079519,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.22449453014856494,-0.17129066130574627,0.02889661451230032,-0.40998517071423873,0
-0.5301807548477372,0.4475793876869388,-0.3991960533128615,-0.6963533717695967,2.0155388941590857,1.2222812963172953,1.2799077086092476,-0.9820463855917541,-1.4049972496882828,0.8677848980244333,-0.19105625763883632,-0.05188810146594406,-0.1495099953214229,-0.40998517071423873,0
1.0563777928181473,0.4475793876869388,-0.3991960533128615,-0.6963533717695967,2.0155388941590857,1.2222812963172953,1.9138182821131344,-0.9820463855917541,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,-0.5304602000183026,-0.40090420492772805,2.439112610482695,0
0.6181689363121771,0.4475793876869388,-0.7900302098466818,-0.35950970249448844,1.6827645493930896,0.8793580585659009,-0.8331275364037083,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.4771053047747707,-0.3370569817500427,-0.40998517071423873,0
0.8246293936066895,0.4475793876869388,-0.8291136255000638,-0.5072481539309395,1.8287182093781755,-1.5211046056938604,0.2233900861027697,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.4142261175206401,-0.26181249886760966,2.439112610482695,0
-1.2652631212553804,0.4475793876869388,-0.7314050863666087,1.7679239981904054,-0.4189681543921485,-0.14941165468828252,-1.044431060905004,2.625102872780162,0.4688321043905152,0.37528495589932925,7.232240239520914,0.12590496939329088,-0.46696317355306743,-0.40998517071423873,1
-0.25617031572028853,0.4475793876869388,1.255335209346978,2.5834402501196148,-1.2246323575098232,1.2222812963172953,-0.5161722496517649,-0.9820463855917541,-1.4049972496882828,1.852784782274641,-0.22449453014856494,-0.30423468978636015,-0.13019107590109816,-0.40998517071423873,1
-0.9143496258873585,0.4475793876869388,0.2847637206213242,1.064688969352899,0.27577126713686084,1.2222812963172953,0.012086561601474116,-0.9820463855917541,0.4688321043905152,0.8677848980244333,-0.05730316759992189,1.8520273014448185,0.016032380786149467,-0.40998517071423873,1
-0.2741836442090715,0.4571424368010327,2.12168425633028,2.347058727821293,-0.996944647933089,1.2222812963172953,0.11773832385212192,-0.9820463855917541,-1.4049972496882828,-0.11721498622577477,3.854974716038325,-0.5691420275702588,-0.4705967553599275,2.439112610482695,1
1.5441233026682708,0.4571424368010327,2.5646296337352763,2.152043971925178,-0.8042858167527754,-1.8640278434452549,-0.8331275364037083,-0.9820463855917541,-1.4049972496882828,1.852784782274641,-0.19105625763883632,-0.4640541957226236,-0.3961196127348439,-0.40998517071423873,1
-0.2845759491064463,0.4571424368010327,0.8710149554220549,0.6096545389286299,0.7194703934915223,-0.14941165468828252,1.7025147576118387,2.625102872780162,0.4688321043905152,-0.6097149283508787,-0.1576179851291077,2.9323649152093982,0.9337713285759687,-0.40998517071423873,1
1.2919367038253091,0.4571424368010327,0.8905566632487458,2.754816853785898,-1.3997767494919264,-0.14941165468828252,0.012086561601474116,-0.9820463855917541,0.4688321043905152,0.37528495589932925,-0.19105625763883632,-0.4284465455919102,-0.3748146361778502,-0.40998517071423873,1
-0.5648217711723198,0.4571424368010327,-0.027903604605732095,1.0469603551805249,0.28744755993566773,0.8793580585659009,1.2799077086092476,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.19105625763883632,-0.44651441043577855,-0.3856025374429381,-0.40998517071423873,1
-0.356975673224824,0.4571424368010327,2.0174618145879277,2.2347775047295904,-0.8860198663444236,-0.14941165468828252,0.4346936106040653,-0.9820463855917541,0.4688321043905152,1.852784782274641,-0.22449453014856494,-0.4696933309922652,-0.32818743112832816,-0.40998517071423873,1
-0.4851474336257797,0.4571424368010327,2.6037130493886584,2.134315357752804,-0.7867713775545652,0.19351158306311195,-0.5161722496517649,-0.9820463855917541,0.4688321043905152,-1.5947148126010866,-0.22449453014856494,-0.45268162526244343,-0.30783034547747196,-0.40998517071423873,1
-1.170346736526024,0.4571424368010327,-0.3991960533128615,-0.6963533717695967,2.009700747759682,1.2222812963172953,2.019470044363782,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.19105625763883632,0.4919395423471498,0.1758874114568972,-0.40998517071423873,0
0.6992289145117003,0.4571424368010327,0.6169727536750715,0.8992219037440737,0.4334012199207537,-0.14941165468828252,-0.09356520064917367,-0.9820463855917541,-1.4049972496882828,-0.6097149283508787,0.04301164992926393,-0.40566368470319103,-0.44642553725342315,-0.40998517071423873,1
0.15640418870549058,0.4571424368010327,-0.900766554197931,1.6792809273285347,-0.33723410480050037,1.2222812963172953,0.4346936106040653,0.8215282435942038,2.3426614584693133,0.8677848980244333,-0.22449453014856494,-0.3760723695257073,-0.21615575355532354,-0.40998517071423873,1
-1.3830425767589616,0.4571424368010327,-0.8681970411534459,-0.48951953975856527,1.8053656237805618,-1.178181367942466,-1.6783416344088906,-0.9820463855917541,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,1.5787838506536236,2.123126158636358,2.439112610482695,0
0.9178137275198167,0.4571424368010327,1.6005720476185195,2.4238827225682478,-1.0728405511253338,-0.49233489243967693,-0.30486872515046926,-0.9820463855917541,0.4688321043905152,-0.6097149283508787,-0.22449453014856494,-0.1844549302629698,0.013143570405540159,-0.40998517071423873,1
0.241274678700718,0.46670548591512667,1.9718644963256489,0.09552472792978053,1.221550983840218,-1.5211046056938604,0.11773832385212192,-0.9820463855917541,0.4688321043905152,1.3602848401495373,-0.19105625763883632,0.36176793154090847,0.09800237533593859,-0.40998517071423873,1
1.3373164352105125,0.46670548591512667,-0.3991960533128615,-0.6963533717695967,2.0038626013602787,-1.5211046056938604,-0.7274757741530604,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.25286009288166555,-0.06871357998875632,-0.40998517071423873,0
-1.6916940322109928,0.46670548591512667,2.5711435363441733,-0.004937419047006124,1.3207994726300765,-0.8352581301910714,-0.8331275364037083,0.8215282435942038,2.3426614584693133,-0.6097149283508787,-0.1241797126193791,0.009331407180399098,-0.29182904422862815,-0.40998517071423873,1
0.8052304244649232,0.46670548591512667,-1.5000455942164557,1.9452101399141464,-0.6057888391730585,1.2222812963172953,0.32904184835341754,0.8215282435942038,0.4688321043905152,-0.11721498622577477,0.07644992243899253,-0.229077652831438,-0.4277159762727582,-0.40998517071423873,1
1.0681557383685054,0.46670548591512667,-0.3991960533128615,-0.6963533717695967,2.0038626013602787,1.2222812963172953,-0.4105204874011171,0.8215282435942038,-1.4049972496882828,-1.5947148126010866,-0.1576179851291077,-0.021881866636513377,-0.24461504957054492,-0.40998517071423873,0
-1.1720787873422533,0.46670548591512667,1.4702939954405794,2.47706856508537,-1.1312220151193682,0.5364348208145064,1.9138182821131344,0.8215282435942038,0.4688321043905152,1.3602848401495373,-0.19105625763883632,-0.2629879043860051,-0.275805174148686,-0.40998517071423873,1
-0.7394124934482162,0.46670548591512667,2.4929767050374094,-0.13494725631108298,1.449238693416952,-0.49233489243967693,0.9629524218573043,0.8215282435942038,0.4688321043905152,0.37528495589932925,-0.22449453014856494,0.11145822151186789,0.36724853034116534,-0.40998517071423873,1
-0.09197189834176688,0.46670548591512667,-0.3991960533128615,-0.6963533717695967,2.0038626013602787,-1.5211046056938604,0.012086561601474116,0.8215282435942038,0.4688321043905152,0.8677848980244333,-0.22449453014856494,-0.5073378594143542,-0.37323481800095454,-0.40998517071423873,0
-0.44461744452601804,0.46670548591512667,2.3301291398149844,2.0870390532931395,-0.7459043527587411,-0.14941165468828252,-0.4105204874011171,-0.9820463855917541,-1.4049972496882828,-0.11721498622577477,-0.19105625763883632,-0.5699907268583319,-0.45949289045946057,-0.40998517071423873,1
-1.2967864461107508,0.46670548591512667,-0.3991960533128615,-0.6963533717695967,2.0038626013602787,1.2222812963172953,0.32904184835341754,-0.9820463855917541,0.4688321043905152,0.37528495589932925,-0.0907414401096505,-0.547358745843048,-0.46084702032537117,-0.40998517071423873,0
-0.9864029398424904,0.46670548591512667,-0.9854472881135921,-0.44224323529890097,1.752822306185931,0.8793580585659009,-0.7274757741530604,0.8215282435942038,-1.4049972496882828,-1.5947148126010866,-0.19105625763883632,-0.04438182776254152,-0.14501879793281935,2.439112610482695,0
0.9011860396840171,0.4762685350292206,0.9361539815110249,0.5801068486413397,0.7369848326897327,1.2222812963172953,1.0686041841079519,2.625102872780162,-1.4049972496882828,-1.1022148704759829,-0.22449453014856494,1.5369146857753486,2.0730233535976654,2.439112610482695,1
-1.0314362610644479,0.4762685350292206,-0.3991960533128615,-0.6963533717695967,1.9980244549608754,0.5364348208145064,-1.6783416344088906,-0.9820463855917541,2.3426614584693133,-0.6097149283508787,-0.22449453014856494,-0.43225626239614967,-0.2833883013977854,-0.40998517071423873,0
1.45786717202006,0.4762685350292206,1.7894752232765327,0.3555444024579343,0.9588343958670633,-0.8352581301910714,1.0686041841079519,-0.9820463855917541,0.4688321043905152,0.37528495589932925,-0.22449453014856494,-0.22873817311620873,-0.03984804501376178,-0.40998517071423873,1
0.1477439346243449,0.4762685350292206,0.8970705658576429,0.5978354628137138,0.7194703934915223,0.5364348208145064,-1.6783416344088906,0.8215282435942038,0.4688321043905152,-0.11721498622577477,-0.22449453014856494,-0.2870155242305649,-0.10958573310815833,-0.40998517071423873,1
